user_id,Time,pred_user_U268
U268,2021-09-06 23:45:00,167.50719
U268,2021-09-07 00:00:00,153.71127
U268,2021-09-07 00:15:00,170.92397
U268,2021-09-07 00:30:00,145.13655
U268,2021-09-07 00:45:00,131.39658
U268,2021-09-07 01:00:00,129.84145
U268,2021-09-07 01:15:00,121.00068
U268,2021-09-07 01:30:00,131.75894
U268,2021-09-07 01:45:00,142.29279
U268,2021-09-07 02:00:00,133.60162
U268,2021-09-07 02:15:00,141.46188
U268,2021-09-07 02:30:00,122.37764
U268,2021-09-07 02:45:00,122.55261
U268,2021-09-07 03:00:00,122.50325
U268,2021-09-07 03:15:00,122.328354
U268,2021-09-07 03:30:00,119.26615
U268,2021-09-07 03:45:00,120.7653
U268,2021-09-07 04:00:00,120.33119
U268,2021-09-07 04:15:00,118.916435
U268,2021-09-07 04:30:00,133.81622
U268,2021-09-07 04:45:00,120.93594
U268,2021-09-07 05:00:00,128.14024
U268,2021-09-07 05:15:00,118.916435
U268,2021-09-07 05:30:00,100.729645
U268,2021-09-07 05:45:00,101.82088
U268,2021-09-07 06:00:00,118.65894
U268,2021-09-07 06:15:00,105.06747
U268,2021-09-07 06:30:00,119.40036
U268,2021-09-07 06:45:00,125.76848
U268,2021-09-07 07:00:00,122.60883
U268,2021-09-07 07:15:00,142.38068
U268,2021-09-07 07:30:00,198.5973
U268,2021-09-07 07:45:00,161.86967
U268,2021-09-07 08:00:00,186.40465
U268,2021-09-07 08:15:00,236.42651
U268,2021-09-07 08:30:00,300.9216
U268,2021-09-07 08:45:00,277.07147
U268,2021-09-07 09:00:00,291.88596
U268,2021-09-07 09:15:00,378.68213
U268,2021-09-07 09:30:00,307.30045
U268,2021-09-07 09:45:00,248.53554
U268,2021-09-07 10:00:00,170.76065
U268,2021-09-07 10:15:00,178.02693
U268,2021-09-07 10:30:00,180.63016
U268,2021-09-07 10:45:00,166.26953
U268,2021-09-07 11:00:00,119.00647
U268,2021-09-07 11:15:00,163.04794
U268,2021-09-07 11:30:00,157.45274
U268,2021-09-07 11:45:00,189.37898
U268,2021-09-07 12:00:00,164.9611
U268,2021-09-07 12:15:00,221.25508
U268,2021-09-07 12:30:00,202.53896
U268,2021-09-07 12:45:00,133.9699
U268,2021-09-07 13:00:00,117.65797
U268,2021-09-07 13:15:00,129.2315
U268,2021-09-07 13:30:00,142.8478
U268,2021-09-07 13:45:00,652.9633
U268,2021-09-07 14:00:00,589.9661
U268,2021-09-07 14:15:00,679.4716
U268,2021-09-07 14:30:00,658.4948
U268,2021-09-07 14:45:00,323.99014
U268,2021-09-07 15:00:00,330.5976
U268,2021-09-07 15:15:00,628.85095
U268,2021-09-07 15:30:00,634.02527
U268,2021-09-07 15:45:00,500.88232
U268,2021-09-07 16:00:00,519.30096
U268,2021-09-07 16:15:00,327.28006
U268,2021-09-07 16:30:00,638.86487
U268,2021-09-07 16:45:00,638.86487
U268,2021-09-07 17:00:00,628.95276
U268,2021-09-07 17:15:00,625.3761
U268,2021-09-07 17:30:00,656.6185
U268,2021-09-07 17:45:00,656.6185
U268,2021-09-07 18:00:00,628.95276
U268,2021-09-07 18:15:00,638.86487
U268,2021-09-07 18:30:00,312.7375
U268,2021-09-07 18:45:00,303.65866
U268,2021-09-07 19:00:00,641.2596
U268,2021-09-07 19:15:00,319.6033
U268,2021-09-07 19:30:00,336.74088
U268,2021-09-07 19:45:00,326.23608
U268,2021-09-07 20:00:00,343.31076
U268,2021-09-07 20:15:00,322.80078
U268,2021-09-07 20:30:00,333.99994
U268,2021-09-07 20:45:00,322.80078
U268,2021-09-07 21:00:00,637.1731
U268,2021-09-07 21:15:00,635.18335
U268,2021-09-07 21:30:00,711.61316
U268,2021-09-07 21:45:00,522.69855
U268,2021-09-07 22:00:00,496.0704
U268,2021-09-07 22:15:00,380.8491
U268,2021-09-07 22:30:00,360.9157
U268,2021-09-07 22:45:00,194.0286
U268,2021-09-07 23:00:00,241.80763
U268,2021-09-07 23:15:00,157.6146
U268,2021-09-07 23:30:00,167.96106
U268,2021-09-07 23:45:00,145.21573
U268,2021-09-08 00:00:00,136.80162
U268,2021-09-08 00:15:00,141.22948
U268,2021-09-08 00:30:00,159.17879
U268,2021-09-08 00:45:00,160.83957
U268,2021-09-08 01:00:00,136.18933
U268,2021-09-08 01:15:00,120.4363
U268,2021-09-08 01:30:00,117.32952
U268,2021-09-08 01:45:00,108.271515
U268,2021-09-08 02:00:00,116.43387
U268,2021-09-08 02:15:00,104.27025
U268,2021-09-08 02:30:00,136.52893
U268,2021-09-08 02:45:00,118.27437
U268,2021-09-08 03:00:00,118.226715
U268,2021-09-08 03:15:00,114.96537
U268,2021-09-08 03:30:00,113.47249
U268,2021-09-08 03:45:00,120.06852
U268,2021-09-08 04:00:00,117.10235
U268,2021-09-08 04:15:00,118.916435
U268,2021-09-08 04:30:00,118.023926
U268,2021-09-08 04:45:00,118.023926
U268,2021-09-08 05:00:00,113.012825
U268,2021-09-08 05:15:00,116.24413
U268,2021-09-08 05:30:00,113.36402
U268,2021-09-08 05:45:00,101.38735
U268,2021-09-08 06:00:00,104.91726
U268,2021-09-08 06:15:00,107.64017
U268,2021-09-08 06:30:00,138.44699
U268,2021-09-08 06:45:00,129.11023
U268,2021-09-08 07:00:00,155.3203
U268,2021-09-08 07:15:00,166.78558
U268,2021-09-08 07:30:00,153.93423
U268,2021-09-08 07:45:00,191.2998
U268,2021-09-08 08:00:00,224.28065
